PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36327140","Characterization of the Gateway Decarboxylase for Psilocybin Biosynthesis","Schäfer T, Kramer K, Werten S, Rupp B, Hoffmeister D.","Chembiochem. 2022 Dec 16;23(24):e202200551. doi: 10.1002/cbic.202200551. Epub 2022 Nov 22.","Schäfer T","Chembiochem","2022","2022/11/03","","","10.1002/cbic.202200551"
"36180111","Animal Behavior in Psychedelic Research","Odland AU, Kristensen JL, Andreasen JT.","Pharmacol Rev. 2022 Oct;74(4):1176-1205. doi: 10.1124/pharmrev.122.000590.","Odland AU","Pharmacol Rev","2022","2022/09/30","","","10.1124/pharmrev.122.000590"
"36001741","Skepticism about Recent Evidence That Psilocybin ""Liberates"" Depressed Minds","Doss MK, Barrett FS, Corlett PR.","ACS Chem Neurosci. 2022 Sep 7;13(17):2540-2543. doi: 10.1021/acschemneuro.2c00461. Epub 2022 Aug 24.","Doss MK","ACS Chem Neurosci","2022","2022/08/24","","","10.1021/acschemneuro.2c00461"
"35953638","Psilocybin Efficacy and Mechanisms of Action in Major Depressive Disorder: a Review","Prouzeau D, Conejero I, Voyvodic PL, Becamel C, Abbar M, Lopez-Castroman J.","Curr Psychiatry Rep. 2022 Oct;24(10):573-581. doi: 10.1007/s11920-022-01361-0. Epub 2022 Aug 12.","Prouzeau D","Curr Psychiatry Rep","2022","2022/08/11","","","10.1007/s11920-022-01361-0"
"35522087","The Pharmacology and Clinical Applications of Psychedelic Medicines Within Midwifery Practice","Stein CA, Penn A, Van Hope S, Dorsen CG, Mangini M.","J Midwifery Womens Health. 2022 May;67(3):373-383. doi: 10.1111/jmwh.13371. Epub 2022 May 6.","Stein CA","J Midwifery Womens Health","2022","2022/05/06","PMC9322528","","10.1111/jmwh.13371"
"35341564","Human behavioral pharmacology of psychedelics","Strickland JC, Johnson MW.","Adv Pharmacol. 2022;93:105-132. doi: 10.1016/bs.apha.2021.10.003. Epub 2021 Nov 11.","Strickland JC","Adv Pharmacol","2022","2022/03/28","","","10.1016/bs.apha.2021.10.003"
"35294453","Phenomenological assessment of psychedelics induced experiences: Translation and validation of the German Challenging Experience Questionnaire (CEQ) and Ego-Dissolution Inventory (EDI)","Dworatzyk K, Jansen T, Schmidt TT.","PLoS One. 2022 Mar 16;17(3):e0264927. doi: 10.1371/journal.pone.0264927. eCollection 2022.","Dworatzyk K","PLoS One","2022","2022/03/16","PMC8926265","","10.1371/journal.pone.0264927"
"34816433","Psychedelic-inspired approaches for treating neurodegenerative disorders","Saeger HN, Olson DE.","J Neurochem. 2022 Jul;162(1):109-127. doi: 10.1111/jnc.15544. Epub 2021 Dec 5.","Saeger HN","J Neurochem","2022","2021/11/24","PMC9126991","NIHMS1759083","10.1111/jnc.15544"
"34734390","Psychedelics as Novel Therapeutics in Alzheimer's Disease: Rationale and Potential Mechanisms","Garcia-Romeu A, Darcy S, Jackson H, White T, Rosenberg P.","Curr Top Behav Neurosci. 2022;56:287-317. doi: 10.1007/7854_2021_267.","Garcia-Romeu A","Curr Top Behav Neurosci","2022","2021/11/04","","","10.1007/7854_2021_267"
"34613430","Low doses of LSD reduce broadband oscillatory power and modulate event-related potentials in healthy adults","Murray CH, Tare I, Perry CM, Malina M, Lee R, de Wit H.","Psychopharmacology (Berl). 2022 Jun;239(6):1735-1747. doi: 10.1007/s00213-021-05991-9. Epub 2021 Oct 6.","Murray CH","Psychopharmacology (Berl)","2022","2021/10/06","PMC9847217","NIHMS1858969","10.1007/s00213-021-05991-9"
"36411539","Psilocybin reduces symptoms in treatment resistant depression, trial results show","Iacobucci G.","BMJ. 2022 Nov 2;379:o2623. doi: 10.1136/bmj.o2623.","Iacobucci G","BMJ","2022","2022/11/22","","","10.1136/bmj.o2623"
"37455605","Bayesian analysis of real-world data as evidence for drug approval: Remembering Sir Michael Rawlins","Szigeti B, Phillips LD, Nutt D.","Br J Clin Pharmacol. 2023 Sep;89(9):2646-2648. doi: 10.1111/bcp.15841. Epub 2023 Jul 17.","Szigeti B","Br J Clin Pharmacol","2023","2023/07/17","","","10.1111/bcp.15841"
"40908054","Clinical psychedelic research in adolescents: a scoping review and overview of ethical considerations","Rajwani K, Jacobs E, Bruce L, Hokanson J, Almonte MT, Feroz F, Waldman E, Cheung K, Levy N, Savulescu J, Singh I, Yaden DB, Earp BD.","Lancet Child Adolesc Health. 2025 Oct;9(10):744-752. doi: 10.1016/S2352-4642(25)00208-1.","Rajwani K","Lancet Child Adolesc Health","2025","2025/09/04","","","10.1016/S2352-4642(25)00208-1"
"39499526","Enhanced visual contrast suppression during peak psilocybin effects: Psychophysical results from a pilot randomized controlled trial","Swanson LR, Jungers S, Varghese R, Cullen KR, Evans MD, Nielson JL, Schallmo MP.","J Vis. 2024 Nov 4;24(12):5. doi: 10.1167/jov.24.12.5.","Swanson LR","J Vis","2024","2024/11/05","PMC11540033","","10.1167/jov.24.12.5"
"39449146","Substrate recognition by the 4-hydroxytryptamine kinase PsiK in psilocybin biosynthesis","Rogge K, Wagner TJ, Hoffmeister D, Rupp B, Werten S.","FEBS Lett. 2025 Feb;599(3):447-455. doi: 10.1002/1873-3468.15042. Epub 2024 Oct 24.","Rogge K","FEBS Lett","2025","2024/10/25","PMC11808438","","10.1002/1873-3468.15042"
"39446753","Critical appraisal of evidence supporting prescription of psychedelics from clinic websites in Ontario, Canada","Kim K, Yusuf A, Sud A, Persaud N, Kirubarajan A, Moller M, Lloyd T, O'Neill B.","PLoS One. 2024 Oct 24;19(10):e0309911. doi: 10.1371/journal.pone.0309911. eCollection 2024.","Kim K","PLoS One","2024","2024/10/24","PMC11500855","","10.1371/journal.pone.0309911"
"39427449","The impact of antidepressant discontinuation prior to treatment with psilocybin for treatment-resistant depression","Marwood L, Croal M, Mistry S, Simmons H, Tsai J, Young MB, Goodwin GM.","J Psychiatr Res. 2024 Dec;180:198-203. doi: 10.1016/j.jpsychires.2024.10.009. Epub 2024 Oct 11.","Marwood L","J Psychiatr Res","2024","2024/10/20","","","10.1016/j.jpsychires.2024.10.009"
"39412581","Psilocybin and the glutamatergic pathway: implications for the treatment of neuropsychiatric diseases","Szpręgiel I, Bysiek A.","Pharmacol Rep. 2024 Dec;76(6):1297-1304. doi: 10.1007/s43440-024-00660-y. Epub 2024 Oct 16.","Szpręgiel I","Pharmacol Rep","2024","2024/10/16","PMC11582295","","10.1007/s43440-024-00660-y"
"39298596","Psychedelic research at a crossroads","Armstrong SB, Davis AK.","Science. 2024 Sep 20;385(6715):1255. doi: 10.1126/science.adt1024. Epub 2024 Sep 19.","Armstrong SB","Science","2024","2024/09/19","","","10.1126/science.adt1024"
"39196383","[Psychedelic and dissociative agents in psychiatry: challenges in the treatment]","Jungwirth J, Bavato F, Quednow BB.","Nervenarzt. 2024 Sep;95(9):803-810. doi: 10.1007/s00115-024-01727-0. Epub 2024 Aug 28.","Jungwirth J","Nervenarzt","2024","2024/08/28","PMC11374839","","10.1007/s00115-024-01727-0"
"39094057","Therapeutic Potential of Psychedelic Drugs: Navigating High Hopes, Strong Claims, Weak Evidence, and Big Money","Humphreys K, Todd Korthuis P, Stjepanović D, Hall W.","Annu Rev Psychol. 2025 Jan;76(1):143-165. doi: 10.1146/annurev-psych-020124-023532. Epub 2024 Dec 3.","Humphreys K","Annu Rev Psychol","2025","2024/08/02","PMC11890197","NIHMS2055935","10.1146/annurev-psych-020124-023532"
"39024488","[Psilocybin fungi microdose treatment in major depressive disorder: a case report]","Zarankin M, Pellegrini MS, Zenteno F.","Vertex. 2024 Jul 10;35(164, abr.-jun.):33-39. doi: 10.53680/vertex.v35i164.544.","Zarankin M","Vertex","2024","2024/07/18","","","10.53680/vertex.v35i164.544"
"38907608","Attitudes toward psychedelics and psychedelic-assisted therapy among potential mental health service users and the general population in Australia","Nadeem Z, Parker S, McGovern H, Oestreich LK.","Aust N Z J Psychiatry. 2024 Oct;58(10):904-913. doi: 10.1177/00048674241261779. Epub 2024 Jun 22.","Nadeem Z","Aust N Z J Psychiatry","2024","2024/06/22","PMC11420588","","10.1177/00048674241261779"
"38903003","Hypertensive Emergency Secondary to Combining Psilocybin Mushrooms, Extended Release Dextroamphetamine-Amphetamine, and Tranylcypromine","Barnett BS, Koons CJ, Van den Eynde V, Gillman PK, Bodkin JA.","J Psychoactive Drugs. 2025 Jul-Aug;57(3):297-303. doi: 10.1080/02791072.2024.2368617. Epub 2024 Jun 21.","Barnett BS","J Psychoactive Drugs","2025","2024/06/21","","","10.1080/02791072.2024.2368617"
"38880945","The cyclical revival of psychedelics in psychiatric treatment","Appiani FJ, Caroff SN.","Curr Med Res Opin. 2024 Aug;40(8):1389-1396. doi: 10.1080/03007995.2024.2368725. Epub 2024 Jun 20.","Appiani FJ","Curr Med Res Opin","2024","2024/06/16","","","10.1080/03007995.2024.2368725"
"38734406","Clinical Research Trials of Psychedelic-Assisted Therapy in Adolescents Aged 16 to 17 Years: Rationale Balanced With Caution","Jeffrey JK, Weintraub MJ, Grob CS.","J Am Acad Child Adolesc Psychiatry. 2024 Dec;63(12):1196-1198. doi: 10.1016/j.jaac.2024.03.021. Epub 2024 May 9.","Jeffrey JK","J Am Acad Child Adolesc Psychiatry","2024","2024/05/11","","","10.1016/j.jaac.2024.03.021"
"38670693","The Intersection of Mental Health and Sexual and Gender Minority Identities for Older Adults Living with Human Immunodeficiency Virus: A Narrative Review","Agor D, Knettel BA, Daici K, Meanley S.","Nurs Clin North Am. 2024 Jun;59(2):253-271. doi: 10.1016/j.cnur.2024.01.005. Epub 2024 Feb 19.","Agor D","Nurs Clin North Am","2024","2024/04/26","","","10.1016/j.cnur.2024.01.005"
"38579460","Safety and risk assessment of psychedelic psychotherapy: A meta-analysis and systematic review","Romeo B, Kervadec E, Fauvel B, Strika-Bruneau L, Amirouche A, Verroust V, Piolino P, Benyamina A.","Psychiatry Res. 2024 May;335:115880. doi: 10.1016/j.psychres.2024.115880. Epub 2024 Mar 31.","Romeo B","Psychiatry Res","2024","2024/04/05","","","10.1016/j.psychres.2024.115880"
"38548735","Methyl transfer in psilocybin biosynthesis","Hudspeth J, Rogge K, Dörner S, Müll M, Hoffmeister D, Rupp B, Werten S.","Nat Commun. 2024 Mar 28;15(1):2709. doi: 10.1038/s41467-024-46997-z.","Hudspeth J","Nat Commun","2024","2024/03/29","PMC10978996","","10.1038/s41467-024-46997-z"
"38483940","The therapeutic alliance between study participants and intervention facilitators is associated with acute effects and clinical outcomes in a psilocybin-assisted therapy trial for major depressive disorder","Levin AW, Lancelotta R, Sepeda ND, Gukasyan N, Nayak S, Wagener TL, Barrett FS, Griffiths RR, Davis AK.","PLoS One. 2024 Mar 14;19(3):e0300501. doi: 10.1371/journal.pone.0300501. eCollection 2024.","Levin AW","PLoS One","2024","2024/03/14","PMC10939230","","10.1371/journal.pone.0300501"
"37882914","Preclinical models of treatment-resistant depression: challenges and perspectives","Kolasa M, Faron-Górecka A.","Pharmacol Rep. 2023 Dec;75(6):1326-1340. doi: 10.1007/s43440-023-00542-9. Epub 2023 Oct 26.","Kolasa M","Pharmacol Rep","2023","2023/10/26","PMC10661811","","10.1007/s43440-023-00542-9"
"37783788","Repeated low doses of psilocybin increase resilience to stress, lower compulsive actions, and strengthen cortical connections to the paraventricular thalamic nucleus in rats","Kiilerich KF, Lorenz J, Scharff MB, Speth N, Brandt TG, Czurylo J, Xiong M, Jessen NS, Casado-Sainz A, Shalgunov V, Kjaerby C, Satała G, Bojarski AJ, Jensen AA, Herth MM, Cumming P, Overgaard A, Palner M.","Mol Psychiatry. 2023 Sep;28(9):3829-3841. doi: 10.1038/s41380-023-02280-z. Epub 2023 Oct 2.","Kiilerich KF","Mol Psychiatry","2023","2023/10/02","","","10.1038/s41380-023-02280-z"
"37689275","Psilocybin induces acute and persisting alterations in immune status in healthy volunteers: An experimental, placebo-controlled study","Mason NL, Szabo A, Kuypers KPC, Mallaroni PA, de la Torre Fornell R, Reckweg JT, Tse DHY, Hutten NRPW, Feilding A, Ramaekers JG.","Brain Behav Immun. 2023 Nov;114:299-310. doi: 10.1016/j.bbi.2023.09.004. Epub 2023 Sep 7.","Mason NL","Brain Behav Immun","2023","2023/09/09","","","10.1016/j.bbi.2023.09.004"
"37615379","Beyond Psilocybin: Reviewing the Therapeutic Potential of Other Serotonergic Psychedelics in Mental and Substance Use Disorders","Wong S, Yu AY, Fabiano N, Finkelstein O, Pasricha A, Jones BDM, Rosenblat JD, Blumberger DM, Mulsant BH, Husain MI.","J Psychoactive Drugs. 2024 Sep-Oct;56(4):513-529. doi: 10.1080/02791072.2023.2251133. Epub 2023 Aug 24.","Wong S","J Psychoactive Drugs","2024","2023/08/24","","","10.1080/02791072.2023.2251133"
"37414490","Functional MRI markers for treatment-resistant depression: Insights and challenges","Kotoula V, Evans JW, Punturieri C, Johnson SC, Zarate CA Jr.","Prog Brain Res. 2023;278:117-148. doi: 10.1016/bs.pbr.2023.04.001. Epub 2023 Jun 5.","Kotoula V","Prog Brain Res","2023","2023/07/06","PMC10501192","NIHMS1929967","10.1016/bs.pbr.2023.04.001"
"37379962","Molecular mechanisms of rapid-acting antidepressants: New perspectives for developing antidepressants","Chen T, Cheng L, Ma J, Yuan J, Pi C, Xiong L, Chen J, Liu H, Tang J, Zhong Y, Zhang X, Liu Z, Zuo Y, Shen H, Wei Y, Zhao L.","Pharmacol Res. 2023 Aug;194:106837. doi: 10.1016/j.phrs.2023.106837. Epub 2023 Jun 26.","Chen T","Pharmacol Res","2023","2023/06/28","","","10.1016/j.phrs.2023.106837"
"37302533","HOPE: A Pilot Study of Psilocybin Enhanced Group Psychotherapy in Patients With Cancer","Lewis BR, Garland EL, Byrne K, Durns T, Hendrick J, Beck A, Thielking P.","J Pain Symptom Manage. 2023 Sep;66(3):258-269. doi: 10.1016/j.jpainsymman.2023.06.006. Epub 2023 Jun 10.","Lewis BR","J Pain Symptom Manage","2023","2023/06/11","","","10.1016/j.jpainsymman.2023.06.006"
"37003433","The need for establishing best practices and gold standards in psychedelic medicine","Feduccia A, Agin-Liebes G, Price CM, Grinsell N, Paradise S, Rabin DM.","J Affect Disord. 2023 Jul 1;332:47-54. doi: 10.1016/j.jad.2023.03.083. Epub 2023 Mar 30.","Feduccia A","J Affect Disord","2023","2023/04/01","","","10.1016/j.jad.2023.03.083"
"36630260","5-HT2ARs Mediate Therapeutic Behavioral Effects of Psychedelic Tryptamines","Cameron LP, Patel SD, Vargas MV, Barragan EV, Saeger HN, Warren HT, Chow WL, Gray JA, Olson DE.","ACS Chem Neurosci. 2023 Feb 1;14(3):351-358. doi: 10.1021/acschemneuro.2c00718. Epub 2023 Jan 11.","Cameron LP","ACS Chem Neurosci","2023","2023/01/11","PMC9939288","NIHMS1873408","10.1021/acschemneuro.2c00718"
"36587787","Genome sequencing progenies of magic mushrooms (Psilocybe subaeruginosa) identifies tetrapolar mating and gene duplications in the psilocybin pathway","McTaggart AR, James TY, Slot JC, Barlow C, Fechner N, Shuey LS, Drenth A.","Fungal Genet Biol. 2023 Mar;165:103769. doi: 10.1016/j.fgb.2022.103769. Epub 2022 Dec 29.","McTaggart AR","Fungal Genet Biol","2023","2023/01/01","","","10.1016/j.fgb.2022.103769"
"36445079","DNA Authentication and Chemical Analysis of Psilocybe Mushrooms Reveal Widespread Misdeterminations in Fungaria and Inconsistencies in Metabolites","Bradshaw AJ, Backman TA, Ramírez-Cruz V, Forrister DL, Winter JM, Guzmán-Dávalos L, Furci G, Stamets P, Dentinger BTM.","Appl Environ Microbiol. 2022 Dec 20;88(24):e0149822. doi: 10.1128/aem.01498-22. Epub 2022 Nov 29.","Bradshaw AJ","Appl Environ Microbiol","2022","2022/11/29","PMC9764976","","10.1128/aem.01498-22"
"35882885","Psilocybin reduces low frequency oscillatory power and neuronal phase-locking in the anterior cingulate cortex of awake rodents","Golden CT, Chadderton P.","Sci Rep. 2022 Jul 26;12(1):12702. doi: 10.1038/s41598-022-16325-w.","Golden CT","Sci Rep","2022","2022/07/26","PMC9325720","","10.1038/s41598-022-16325-w"
"35679988","Don't be afraid, try to meditate- potential effects on neural activity and connectivity of psilocybin-assisted mindfulness-based intervention for social anxiety disorder: A systematic review","Felsch CL, Kuypers KPC.","Neurosci Biobehav Rev. 2022 Aug;139:104724. doi: 10.1016/j.neubiorev.2022.104724. Epub 2022 Jun 6.","Felsch CL","Neurosci Biobehav Rev","2022","2022/06/09","","","10.1016/j.neubiorev.2022.104724"
"35638159","Neural mechanisms underlying psilocybin's therapeutic potential - the need for preclinical in vivo electrophysiology","Smausz R, Neill J, Gigg J.","J Psychopharmacol. 2022 Jul;36(7):781-793. doi: 10.1177/02698811221092508. Epub 2022 May 30.","Smausz R","J Psychopharmacol","2022","2022/05/31","PMC9247433","","10.1177/02698811221092508"
"35045580","Novel Antidepressants in the Pipeline (Phase II and III): A Systematic Review of the US Clinical Trials Registry","Sakurai H, Yonezawa K, Tani H, Mimura M, Bauer M, Uchida H.","Pharmacopsychiatry. 2022 Jul;55(4):193-202. doi: 10.1055/a-1714-9097. Epub 2022 Jan 19.","Sakurai H","Pharmacopsychiatry","2022","2022/01/19","PMC9259184","","10.1055/a-1714-9097"
"35022823","Assessing the risk-benefit profile of classical psychedelics: a clinical review of second-wave psychedelic research","Bender D, Hellerstein DJ.","Psychopharmacology (Berl). 2022 Jun;239(6):1907-1932. doi: 10.1007/s00213-021-06049-6. Epub 2022 Jan 13.","Bender D","Psychopharmacology (Berl)","2022","2022/01/13","","","10.1007/s00213-021-06049-6"
"34983261","Lifetime use of MDMA/ecstasy and psilocybin is associated with reduced odds of major depressive episodes","Jones GM, Nock MK.","J Psychopharmacol. 2022 Jan;36(1):57-65. doi: 10.1177/02698811211066714. Epub 2022 Jan 5.","Jones GM","J Psychopharmacol","2022","2022/01/05","","","10.1177/02698811211066714"
"34958455","The Potential of Psychedelics for End of Life and Palliative Care","Yaden DB, Nayak SM, Gukasyan N, Anderson BT, Griffiths RR.","Curr Top Behav Neurosci. 2022;56:169-184. doi: 10.1007/7854_2021_278.","Yaden DB","Curr Top Behav Neurosci","2022","2021/12/27","","","10.1007/7854_2021_278"
"34797943","Molecular insights into psychedelic drug action","Slocum ST, DiBerto JF, Roth BL.","J Neurochem. 2022 Jul;162(1):24-38. doi: 10.1111/jnc.15540. Epub 2021 Dec 1.","Slocum ST","J Neurochem","2022","2021/11/19","","","10.1111/jnc.15540"
"34791625","Molecular Mechanisms of Psilocybin and Implications for the Treatment of Depression","Ling S, Ceban F, Lui LMW, Lee Y, Teopiz KM, Rodrigues NB, Lipsitz O, Gill H, Subramaniapillai M, Mansur RB, Lin K, Ho R, Rosenblat JD, Castle D, McIntyre RS.","CNS Drugs. 2022 Jan;36(1):17-30. doi: 10.1007/s40263-021-00877-y. Epub 2021 Nov 17.","Ling S","CNS Drugs","2022","2021/11/18","","","10.1007/s40263-021-00877-y"
